olympicID,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1755,974,Nils August Domingo Adlercreutz,M,45,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
1756,974,Nils August Domingo Adlercreutz,M,45,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
1757,975,Anna Mrtha Vilhelmina Adlerstrhle (von Oelreich-),F,39,,,Sweden,SWE,1908 Summer,1908,Summer,London,Tennis,"Tennis Women's Singles, Covered Courts",Bronze
1758,976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,
1759,976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,
1760,976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,
1761,976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,
1762,977,Erik William Adlerz,M,15,,,Sweden,SWE,1908 Summer,1908,Summer,London,Diving,Diving Men's Platform,
1763,977,Erik William Adlerz,M,19,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Men's Platform,Gold
1764,977,Erik William Adlerz,M,19,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Men's Plain High,Gold
1765,977,Erik William Adlerz,M,27,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Men's Platform,Silver
1766,977,Erik William Adlerz,M,27,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Men's Plain High,
1767,977,Erik William Adlerz,M,31,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Diving,Diving Men's Platform,
1768,977,Erik William Adlerz,M,31,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Diving,Diving Men's Plain High,
1769,978,Mrta Elvira Adlerz (-Hermansson),F,15,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Women's Plain High,
1770,978,Mrta Elvira Adlerz (-Hermansson),F,23,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Women's Plain High,
1771,979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",
1772,979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",
1773,980,"Rebecca ""Becky"" Adlington",F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,Gold
1774,980,"Rebecca ""Becky"" Adlington",F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,Gold
1775,980,"Rebecca ""Becky"" Adlington",F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Bronze
1776,980,"Rebecca ""Becky"" Adlington",F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,Bronze
1777,981,Katrin Adlkofer,F,22,177,62,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,
1778,981,Katrin Adlkofer,F,29,177,62,Germany,GER,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,
1779,982,Hamdi Adly El-Seoudi Ibrahim,M,23,194,82,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,
1780,983,Sad Admane,M,,174,62,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",
1781,984,Jane Admans,F,21,165,53,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Backstroke,
1782,985,Megra Admassou,M,25,177,65,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",
1783,986,Adriana Johanna Jacoba Admiraal-Meijerink,F,30,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Women's Foil, Individual",
1784,986,Adriana Johanna Jacoba Admiraal-Meijerink,F,34,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Women's Foil, Individual",
1785,987,Khadour Adnan,M,25,173,81,Syria,SYR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,
1786,988,Mustapha Adnane,M,,168,77.5,Morocco,MAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,
1787,988,Mustapha Adnane,M,,168,77.5,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Light-Heavyweight,
1788,989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres,
1789,989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,
1790,990,Adogon,M,,,,Cote d'Ivoire,CIV,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
1791,991,Christopher Silas Adolf,M,24,168,59,Palau,PLW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,
1792,992,Josef Adolf,M,25,,,Czechoslovakia,TCH,1924 Winter,1924,Winter,Chamonix,Nordic Combined,Nordic Combined Men's Individual,
1793,993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,
1794,993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
1795,994,Ricardo Adolfo,M,,,,Philippines,PHI,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Flyweight,
1796,995,Jan Erik Adolfsen,M,21,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,
1797,996,Karl Tage Herbert Adolfsson,M,21,182,72,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's High Jump,
1798,997,Lars Olof Melker Adolfsson,M,22,183,81,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,
1799,997,Lars Olof Melker Adolfsson,M,26,183,81,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,
1800,998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
1801,998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,
1802,998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
1803,998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,
1804,998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,
1805,998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
1806,999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,
1807,999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
1808,1000,Dainius Adomaitis,M,26,202,100,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Bronze
1809,1001,Svajnas Adomaitis,M,19,175,55,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
1810,1002,Daniel Adomako,M,20,170,69,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
1811,1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,
1812,1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,
1813,1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,
1814,1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,
1815,1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,
1816,1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,
1817,1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,
1818,1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,
1819,1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,
1820,1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,
1821,1004,Aurimas Adomaviius,M,22,204,100,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,
1822,1005,Neil Isaac Adonis,M,31,182,93,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,
1823,1006,Ador,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Shooting,Shooting Men's Trap,
1824,1007,Istvn Adorjn,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",
1825,1007,Istvn Adorjn,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",
1826,1008,Jnos Adorjn,M,34,192,83,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,
1827,1009,William Adornado,M,21,187,77,Philippines,PHI,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
1828,1010,Jean-Luc Adorno,M,23,180,64,Monaco,MON,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
1829,1011,Omar Adorno,M,23,160,51,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,
1830,1012,Rubn Adorno Melndez,M,23,190,91,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,
1831,1012,Rubn Adorno Melndez,M,27,190,91,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,
1832,1013,Barthelmy Adoukonu,M,22,160,55,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,
1833,1014,Martin Natchaba Adouna,M,28,167,68,Togo,TOG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Long Jump,
1834,1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",
1835,1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",
1836,1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 300 metres, Team",
1837,1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres, Team",
1838,1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres, Team",
1839,1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",
1840,1015,Conrad Adriaenssens,M,53,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",
1841,1015,Conrad Adriaenssens,M,53,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",
1842,1015,Conrad Adriaenssens,M,53,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
1843,1016,J. Adriaenssens,M,,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Weightlifting,Weightlifting Men's Lightweight,
1844,1017,Nathan Ghar-Jun Adrian,M,19,198,100,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1845,1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold
1846,1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
1847,1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1848,1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,Bronze
1849,1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,Bronze
1850,1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1851,1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1852,1018,Vera Adrian,F,22,168,57,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
1853,1019,Selvyana Adrian-Sofyan,F,33,151,52,Indonesia,INA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
1854,1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",
1855,1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
1856,1020,Adriana Aparecida dos Santos,F,21,180,61,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,
1857,1020,Adriana Aparecida dos Santos,F,25,180,61,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Silver
1858,1020,Adriana Aparecida dos Santos,F,29,180,61,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1859,1021,"Eduardo ""Bto"" Adriana",M,35,176,120,Netherlands Antilles,AHO,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,
1860,1021,"Eduardo ""Bto"" Adriana",M,47,176,120,Netherlands Antilles,AHO,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",
1861,1022,Sharnol Leonard Adriana,M,29,185,95,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,
1862,1022,Sharnol Leonard Adriana,M,33,185,95,Netherlands,NED,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,
1863,1022,Sharnol Leonard Adriana,M,37,185,95,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
1864,1023,"Adriana ""Adrianinha"" Moiss Pinto",F,21,170,65,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1865,1023,"Adriana ""Adrianinha"" Moiss Pinto",F,25,170,65,Brazil,BRA,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball,
1866,1023,"Adriana ""Adrianinha"" Moiss Pinto",F,29,170,65,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,
1867,1023,"Adriana ""Adrianinha"" Moiss Pinto",F,33,170,65,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,
1868,1023,"Adriana ""Adrianinha"" Moiss Pinto",F,37,170,65,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
1869,1024,Elisngela Maria Adriano,F,23,180,96,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,
1870,1024,Elisngela Maria Adriano,F,32,180,96,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Shot Put,
1871,1024,Elisngela Maria Adriano,F,32,180,96,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Discus Throw,
1872,1024,Elisngela Maria Adriano,F,36,180,96,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Discus Throw,
1873,1025,Attila Adrovicz,M,30,189,87,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
1874,1026,Carlos Adsera Puig,M,21,173,72,Spain,ESP,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
1875,1027,Mark J. Adshead,M,25,173,65,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Lightweight,
1876,1028,"Fredua Koranteng ""Freddy"" Adu",M,19,170,66,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
1877,1029,Carlos Adueza Troll,M,20,,,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Single Sculls,
1878,1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,
1879,1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,
1880,1031,Aduuchiin Baatarkh,M,24,185,82,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
1881,1032,Serhiy Mykolaiovych Advena,M,20,190,82,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
1882,1032,Serhiy Mykolaiovych Advena,M,20,190,82,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,
1883,1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,
1884,1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,
1885,1033,Adyaagiin Jgdernamjil,M,27,154,52,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Flyweight,
1886,1034,Viktoriya Adyeva,F,20,160,55,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
1887,1035,Erkin Adylbek uulu,M,25,190,80,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,
1888,1036,Olga Olegovna Adzhigerskaya,F,26,192,65,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,
1889,1037,Rustam Iwanovych Adzhy,M,23,175,69,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
1890,1037,Rustam Iwanovych Adzhy,M,27,175,69,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
1891,1038,orbergur Aalsteinsson,M,28,190,90,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
1892,1039,Silulu A'etonu (-Grey),F,24,170,59,American Samoa,ASA,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Middleweight,
1893,1040,Urs Aeberhard,M,30,180,98,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
1894,1041,Max Aeberli,M,,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",
1895,1042,Adolf Aebersold,M,27,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 50 kilometres Walk,
1896,1043,Regula Aebi (-Anliker),F,22,170,58,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,
1897,1044,David Aebischer,M,24,186,85,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
1898,1044,David Aebischer,M,28,186,85,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
1899,1045,Christian Aebli,M,27,180,95,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
1900,1046,Klaus Aeffke,M,24,189,82,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
1901,1047,"Carl Bror Emil ""Kalle"" Aejemelaeus (-im)",M,29,169,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Modern Pentathlon,Modern Pentathlon Men's Individual,
1902,1048,Eduard Aellig,M,24,181,93,Austria,AUT,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,
1903,1049,Lon Joseph Aelter (-Freddy),M,22,,,Belgium,BEL,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 100 metres,
1904,1049,Lon Joseph Aelter (-Freddy),M,22,,,Belgium,BEL,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 200 metres,
1905,1050,Hansjrg Aemisegger,M,24,175,75,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
1906,1051,"Mechelina Agnes Elisabeth ""Lies"" Aengenendt",F,20,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Women's 100 metres,
1907,1051,"Mechelina Agnes Elisabeth ""Lies"" Aengenendt",F,20,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Women's 4 x 100 metres Relay,
1908,1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
1909,1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
1910,1052,Jasper Aerents,M,23,191,86,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
1911,1052,Jasper Aerents,M,23,191,86,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
